ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
179,barrier_hydration,락토바실러스/콩발효추출물,Lactobacillus/Soybean Ferment Extract,LACTOBACILLUS/SOYBEAN FERMENT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
180,barrier_hydration,비피다발효용해물,Bifida Ferment Lysate,BIFIDA FERMENT LYSATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
181,hair,라이신,Lysine,LYSINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
182,anti_aging,비에이치티,BHT,,anti-aging|oxidative stress|photoaging|free radical,,true
183,cleansing,C12-20알킬글루코사이드,C12-20 Alkyl Glucoside,C12-20 ALKYL GLUCOSIDE,cleansing|surfactant|foam,,true
184,anti_aging,티트리잎오일,Melaleuca Alternifolia (Tea Tree) Leaf Oil,MELALEUCA ALTERNIFOLIA LEAF OIL,anti-aging|oxidative stress|photoaging|free radical|barrier|skin protection|soothing|irritation|hydration|moisturizing|dry skin|skin barrier,,true
185,hair,세라마이드엔에스,Ceramide NS,CERAMIDE NS,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
186,other,하이드록시프로필스타치포스페이트,Hydroxypropyl Starch Phosphate,HYDROXYPROPYL STARCH PHOSPHATE,,,true
187,barrier_hydration,황련뿌리추출물,Coptis Japonica Root Extract,COPTIS JAPONICA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
188,barrier_hydration,엑토인,Ectoin,ECTOIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
189,other,폴리아크릴레이트크로스폴리머-6,Polyacrylate Crosspolymer-6,POLYACRYLATE CROSSPOLYMER-6,,,true
190,hair,메티오닌,Methionine,METHIONINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
191,barrier_hydration,다이카프릴릴카보네이트,Dicaprylyl Carbonate,DICAPRYLYL CARBONATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
192,hair,류신,Leucine,LEUCINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
193,acne_control,폴리글리세린-3,Polyglycerin-3,POLYGLYCERIN-20,acne|bacteria|antimicrobial|inflammation|hydration|moisturizing|TEWL|water retention,,true
194,barrier_hydration,팔미토일테트라펩타이드-7,Palmitoyl Tetrapeptide-7,PALMITOYL TETRAPEPTIDE-7,barrier|hydration|moisturizing|dry skin|skin barrier,,true
195,barrier_hydration,다이메티콘/비닐다이메티콘크로스폴리머,Dimethicone/Vinyl Dimethicone Crosspolymer,DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
196,hair,세라마이드에이에스,Ceramide AS,CERAMIDE AS,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
197,anti_aging,잇꽃꽃추출물,Carthamus Tinctorius (Safflower) Flower Extract,CARTHAMUS TINCTORIUS LEAF EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
198,cleansing,솔비탄세스퀴올리에이트,Sorbitan Sesquioleate,SORBITAN SESQUIOLEATE,cleansing|surfactant|foam,,true
199,cleansing,아라키딜글루코사이드,Arachidyl Glucoside,ARACHIDYL GLUCOSIDE,cleansing|surfactant|foam,,true
200,barrier_hydration,다시마추출물,Laminaria Japonica Extract,ALGAE EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|TEWL|water retention,,true
201,hair,하이드롤라이즈드글라이코사미노글리칸,Hydrolyzed Glycosaminoglycans,HYDROLYZED GLYCOSAMINOGLYCANS,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
202,anti_aging,호장근뿌리추출물,Polygonum Cuspidatum Root Extract,POLYGONUM CUSPIDATUM ROOT EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
203,barrier_hydration,다이메티콘올,Dimethiconol,DIMETHICONOL,barrier|hydration|moisturizing|dry skin|skin barrier|TEWL,,true
204,barrier_hydration,메도우폼씨오일,Limnanthes Alba (Meadowfoam) Seed Oil,LIMNANTHES ALBA SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
205,barrier_hydration,밤껍질추출물,Castanea Crenata (Chestnut) Shell Extract,CASTANEA CRENATA SHELL EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
206,anti_aging,시스테인,Cysteine,CYSTEINE,anti-aging|oxidative stress|photoaging|free radical|hair conditioning|hair repair|hair damage,,true
207,barrier_hydration,펜타에리스리틸테트라에틸헥사노에이트,Pentaerythrityl Tetraethylhexanoate,PENTAERYTHRITYL TETRAETHYLHEXANOATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
208,barrier_hydration,당근추출물,Daucus Carota Sativa (Carrot) Root Extract,DAUCUS CAROTA SATIVA CALLUS CULTURE EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
209,barrier_hydration,백미꽃추출물,Vincetoxicum Atratum Extract,VINCETOXICUM ATRATUM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
210,other,셀룰로오스검,Cellulose Gum,CROSCARMELLOSE,,,true
211,barrier_hydration,아라키딜알코올,Arachidyl Alcohol,ARACHIDYL ALCOHOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
212,cleansing,코카미도프로필베타인,Cocamidopropyl Betaine,COCAMIDOPROPYL BETAINE,cleansing|pore|impurity|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
213,barrier_hydration,트라이펩타이드-1,Tripeptide-1,TRIPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
214,barrier_hydration,클로렐라 불가리스추출물,Chlorella Vulgaris Extract,CHLORELLA VULGARIS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
215,hair,타이로신,Tyrosine,TYROSINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
216,acne_control,포도추출물,Vitis Vinifera (Grape) Fruit Extract,VITIS VINIFERA SEED EXTRACT,acne|bacteria|antimicrobial|inflammation|anti-aging|oxidative stress|photoaging|free radical|barrier|skin protection|soothing|irritation,,true
217,cleansing,폴리글리세릴-4카프레이트,Polyglyceryl-4 Caprate,POLYGLYCERYL-4 CAPRATE,cleansing|surfactant|foam,,true
218,hair,바이오틴,Biotin,BIOTIN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
219,other,폴리쿼터늄-7,Polyquaternium-7,POLYQUATERNIUM-7,,,true
220,barrier_hydration,"2,3-부탄다이올","2,3-Butanediol","2,3-BUTANEDIOL",hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
221,barrier_hydration,동백나무씨오일,Camellia Japonica Seed Oil,CAMELLIA JAPONICA SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
222,barrier_hydration,징크피씨에이,Zinc PCA,ZINC PCA,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
223,pore_control,트라넥사믹애씨드,Tranexamic Acid,TRANEXAMIC ACID,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier,,true
224,barrier_hydration,폴리글리세릴-10미리스테이트,Polyglyceryl-10 Myristate,POLYGLYCERYL-10 MYRISTATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
225,barrier_hydration,프룩토오스,Fructose,FRUCTOSE,hydration|moisturizing|TEWL|water retention,,true
226,barrier_hydration,카프릴릴메티콘,Caprylyl Methicone,CAPRYLYL TRISILOXANE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
227,barrier_hydration,티트리잎추출물,Melaleuca Alternifolia (Tea Tree) Leaf Extract,MELALEUCA ALTERNIFOLIA LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
228,anti_aging,펜타에리스리틸테트라-다이-t-부틸하이드록시하이드로신나메이트,Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate,PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE,anti-aging|oxidative stress|photoaging|free radical,,true
229,hair,소듐피씨에이,Sodium PCA,SODIUM PCA,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
230,anti_aging,아스코빌글루코사이드,Ascorbyl Glucoside,ASCORBYL GLUCOSIDE,anti-aging|oxidative stress|photoaging|free radical,,true
231,barrier_hydration,페닐트라이메티콘,Phenyl Trimethicone,BISPHENYLHEXAMETHICONE,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
232,barrier_hydration,편백잎추출물,Chamaecyparis Obtusa Leaf Extract,CHAMAECYPARIS OBTUSA BRANCH/LEAF EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
233,barrier_hydration,다이메틸실란올하이알루로네이트,Dimethylsilanol Hyaluronate,DIMETHYLSILANOL HYALURONATE,hydration|moisturizing|TEWL|water retention|dry skin|barrier|skin barrier,,true
234,cleansing,리놀레익애씨드,Linoleic Acid,LINOLEIC ACID,cleansing|pore|impurity|barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage|surfactant|foam,,true
235,cleansing,메틸글루세스-20,Methyl Gluceth-20,METHYL GLUCETH-10,cleansing|surfactant|foam|hydration|moisturizing|TEWL|water retention|dry skin,,true
236,barrier_hydration,아이소도데케인,Isododecane,ISODODECANE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
237,other,옥수수전분,Zea Mays (Corn) Starch,AVENA SATIVA STARCH,,,true
238,barrier_hydration,파파야열매추출물,Carica Papaya (Papaya) Fruit Extract,CARICA PAPAYA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
239,barrier_hydration,포도씨오일,Vitis Vinifera (Grape) Seed Oil,VITIS VINIFERA SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
240,other,셀룰로오스,Cellulose,CELLULOSE,,,true
241,barrier_hydration,아세틸글루코사민,Acetyl Glucosamine,ACETYL GLUCOSAMINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
242,barrier_hydration,코코-카프릴레이트/카프레이트,Coco-Caprylate/Caprate,COCO-CAPRYLATE/CAPRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
243,barrier_hydration,사이클로헥사실록세인,Cyclohexasiloxane,CYCLOHEXASILOXANE,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
244,barrier_hydration,에스에이치-올리고펩타이드-1,sh-Oligopeptide-1,SH-OLIGOPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier,,true
245,other,피브이엠/엠에이코폴리머,PVM/MA Copolymer,PVM/MA COPOLYMER,,,true
246,hair,하이드록시에틸우레아,Hydroxyethyl Urea,HYDROXYETHYL UREA,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
247,barrier_hydration,다마스크장미꽃수,Rosa Damascena Flower Water,ROSA DAMASCENA BUD EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
248,barrier_hydration,다이카프릴릴에터,Dicaprylyl Ether,DICAPRYLYL ETHER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
249,hair,소듐라우로일글루타메이트,Sodium Lauroyl Glutamate,SODIUM LAUROYL GLUTAMATE,hair conditioning|hair repair|hair damage|cleansing|surfactant|foam,,true
250,hair,수용성콜라겐,Soluble Collagen,SOLUBLE COLLAGEN,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
251,barrier_hydration,에리스리톨,Erythritol,ERYTHRITOL,hydration|moisturizing|TEWL|water retention|dry skin|barrier|skin barrier,,true
252,acne_control,페룰릭애씨드,Ferulic Acid,FERULIC ACID,acne|bacteria|antimicrobial|inflammation|anti-aging|oxidative stress|photoaging|free radical,,true
253,barrier_hydration,폴리글루타믹애씨드,Polyglutamic Acid,POLYGLUTAMIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
254,barrier_hydration,헥사펩타이드-9,Hexapeptide-9,HEXAPEPTIDE-9,barrier|hydration|moisturizing|dry skin|skin barrier,,true
255,cleansing,세테아릴글루코사이드,Cetearyl Glucoside,CETEARYL GLUCOSIDE,cleansing|surfactant|foam,,true
256,other,아크릴레이트코폴리머,Acrylates Copolymer,ACRYLATES COPOLYMER,,,true
257,other,다이소듐포스페이트,Disodium Phosphate,DISODIUM PHOSPHATE,,,true
258,pore_control,만주자작나무수액,Betula Alba Juice,BETULA ALBA JUICE,pore|toning|astringent|sebum|skin tone,,true
259,barrier_hydration,아르간커넬오일,Argania Spinosa Kernel Oil,ARGANIA SPINOSA KERNEL OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
260,barrier_hydration,아이소헥사데칸,Isohexadecane,ISOHEXADECANE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
261,acne_control,칸디다 봄비콜라/글루코오스/메틸레이프씨데이트발효물,Candida Bombicola/Glucose/Methyl Rapeseedate Ferment,CANDIDA BOMBICOLA/GLUCOSE/METHYL RAPESEEDATE FERMENT,acne|bacteria|antimicrobial|inflammation|sebum|pore|oiliness|cleansing|impurity|barrier|skin protection|soothing|irritation|surfactant|foam,,true
262,barrier_hydration,코코넛야자오일,Cocos Nucifera (Coconut) Oil,COCOS NUCIFERA SEED BUTTER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
263,cleansing,소듐코코일글라이시네이트,Sodium Cocoyl Glycinate,SODIUM COCOYL GLYCINATE,cleansing|pore|impurity|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
264,other,쌀추출물,Oryza Sativa (Rice) Extract,ORYZA SATIVA BRAN,,,true
265,anti_aging,쌀추출물,Oryza Sativa (Rice) Seed Extract,ORYZA SATIVA SEED EXTRACT,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
266,other,합성왁스,Synthetic Wax,SYNTHETIC WAX,,,true
267,barrier_hydration,비사보롤,Bisabolol,BISABOLOL,barrier|hydration|moisturizing|dry skin|skin barrier|soothing|calming|irritation|sensitive skin|erythema,,true
268,barrier_hydration,아보카도오일,Persea Gratissima (Avocado) Oil,PERSEA GRATISSIMA BUTTER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
269,barrier_hydration,포트마리골드꽃추출물,Calendula Officinalis Flower Extract,CALENDULA OFFICINALIS FLOWER OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
270,cleansing,솔비탄올리에이트,Sorbitan Oleate,SORBITAN OLEATE,cleansing|surfactant|foam,,true
271,cleansing,다이소듐코코암포다이아세테이트,Disodium Cocoamphodiacetate,DISODIUM COCOAMPHODIACETATE,cleansing|pore|impurity|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
272,cleansing,라우릴하이드록시설테인,Lauryl Hydroxysultaine,LAURYL HYDROXYSULTAINE,cleansing|pore|impurity|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
273,cleansing,솔비탄스테아레이트,Sorbitan Stearate,SORBITAN STEARATE,cleansing|surfactant|foam,,true
274,anti_aging,커피콩추출물,Coffea Arabica (Coffee) Seed Extract,COFFEA ARABICA LEAF CELL EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
275,barrier_hydration,다이페닐다이메티콘,Diphenyl Dimethicone,DIPHENYL DIMETHICONE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam|hair conditioning|hair repair|hair damage,,true
276,barrier_hydration,유채스테롤,Brassica Campestris (Rapeseed) Sterols,BRASSICA CAMPESTRIS STEROLS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
277,pore_control,유칼립투스잎오일,Eucalyptus Globulus Leaf Oil,EUCALYPTUS CITRIODORA OIL,toning|skin tone|pore,,true
278,barrier_hydration,참마뿌리추출물,Dioscorea Japonica Root Extract,DIOSCOREA JAPONICA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
279,barrier_hydration,글라이콜다이스테아레이트,Glycol Distearate,GLYCOL DISTEARATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
280,barrier_hydration,모란뿌리추출물,Paeonia Suffruticosa Root Extract,PAEONIA SUFFRUTICOSA BRANCH/FLOWER/LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
281,barrier_hydration,소듐락테이트,Sodium Lactate,SODIUM LACTATE,hydration|moisturizing|TEWL|water retention|exfoliation|keratolytic|skin renewal,,true
282,barrier_hydration,아이리쉬모스추출물,Chondrus Crispus Extract,CHONDRUS CRISPUS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
283,barrier_hydration,올레익애씨드,Oleic Acid,OLEIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
284,acne_control,카올린,Kaolin,HALLOYSITE,sebum|acne|pore|oiliness,,true
285,barrier_hydration,콜라겐,Collagen,ATELOCOLLAGEN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
286,barrier_hydration,프로테아제,Protease,PROTEASE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
287,barrier_hydration,레티놀,Retinol,RETINOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
288,barrier_hydration,사탕수수추출물,Saccharum Officinarum (Sugarcane) Extract,SACCHARUM OFFICINARUM JUICE EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
289,other,소듐포스페이트,Sodium Phosphate,SODIUM PHOSPHATE,,,true
290,barrier_hydration,아이소노닐아이소노나노에이트,Isononyl Isononanoate,ISONONYL ISONONANOATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
291,hair,콜라겐추출물,Collagen Extract,COLLAGEN EXTRACT,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
292,barrier_hydration,해수,Sea Water,SEA WATER,hydration|moisturizing|TEWL|water retention,,true
293,barrier_hydration,소듐하이알루로네이트다이메틸실란올,Sodium Hyaluronate Dimethylsilanol,SODIUM HYALURONATE DIMETHYLSILANOL,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
294,barrier_hydration,카르노신,Carnosine,CARNOSINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
295,barrier_hydration,녹차씨오일,Camellia Sinensis Seed Oil,CAMELLIA SINENSIS SEED OIL,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
